timestamp,open,high,low,close,volume
1518998400,10375.01,10484.99,10270.33,10430.0,2060.23525
1519002000,10430.0,10639.0,10379.93,10625.6,1625.258923
1519005600,10620.82,10626.0,10417.45,10563.75,1484.608814
1519009200,10563.49,10620.0,10440.0,10499.0,1205.723478
1519012800,10498.86,10575.0,10480.0,10515.97,720.69506
1519016400,10511.5,10549.97,10334.0,10448.22,1345.69098
1519020000,10449.93,10510.78,10381.0,10465.0,876.113379
1519023600,10465.0,10843.0,10457.74,10815.62,2937.037416
1519027200,10815.61,10866.86,10672.01,10779.82,2029.781789
1519030800,10779.71,10947.01,10733.0,10929.91,1942.754602
1519034400,10929.91,11031.31,10875.01,10891.0,2794.738795
1519038000,10891.03,10958.89,10851.83,10918.84,1864.349342
1519041600,10918.84,10987.77,10880.0,10897.01,1318.272461
1519045200,10899.52,10959.0,10855.0,10945.22,1178.415155
1519048800,10945.07,10987.0,10896.0,10940.0,1061.245622
1519052400,10939.99,11219.0,10939.99,11171.71,3243.585873
1519056000,11171.71,11250.0,11036.0,11075.91,2282.629679
1519059600,11081.15,11102.56,10881.0,10940.0,2443.061956
1519063200,10940.0,11135.0,10930.0,11082.94,1628.799719
1519066800,11093.98,11190.0,11040.01,11126.06,1390.470673
1519070400,11126.17,11208.0,11059.0,11202.02,1222.315987
1519074000,11202.02,11212.0,11005.0,11098.0,1855.291595
1519077600,11099.96,11169.96,11050.3,11077.07,1183.60689
1519081200,11069.6,11174.97,11042.0,11153.0,1136.733693
1519084800,11147.11,11432.85,11141.0,11409.0,3208.058581
1519088400,11409.0,11516.51,11382.82,11476.32,2882.176039
1519092000,11479.0,11500.1,11325.96,11373.99,1573.819167
1519095600,11373.99,11483.0,11332.12,11424.1,1433.907203
1519099200,11424.1,11545.0,11415.0,11465.03,1472.385163
1519102800,11465.03,11488.0,11379.99,11451.33,1271.94038
1519106400,11451.36,11590.0,11439.71,11568.1,1605.690203
1519110000,11570.08,11650.0,11501.62,11535.0,1769.67458
1519113600,11530.92,11585.0,11330.99,11365.0,2134.323955
1519117200,11364.6,11386.27,11156.0,11338.0,3374.04947
1519120800,11338.65,11436.0,11257.46,11396.62,1532.354529
1519124400,11396.62,11450.0,11291.5,11400.0,1444.728017
1519128000,11408.88,11499.0,11400.0,11412.14,923.425008
1519131600,11412.14,11595.0,11411.0,11542.32,1365.520089
1519135200,11537.79,11570.0,11461.0,11519.0,1173.762356
1519138800,11519.0,11530.15,11378.0,11516.99,1609.222624
1519142400,11517.0,11625.0,11494.29,11579.99,1929.906672
1519146000,11579.99,11719.0,11573.0,11693.14,1817.377238
1519149600,11693.14,11748.01,11600.49,11691.03,1774.196869
1519153200,11691.05,11722.09,11543.5,11668.0,1719.858853
1519156800,11668.0,11739.0,11626.68,11723.98,1109.904451
1519160400,11723.98,11741.47,11679.99,11715.0,1039.647246
1519164000,11715.0,11786.01,11250.0,11374.63,3939.372345
1519167600,11374.62,11432.0,11100.59,11200.99,6048.05325
1519171200,11195.07,11200.0,10811.7,11091.82,6392.813746
1519174800,11095.0,11304.03,10985.0,11079.54,3541.99014
1519178400,11079.54,11130.0,10887.54,11042.84,3093.156762
1519182000,11042.51,11147.17,10851.67,10915.34,2508.184992
1519185600,10919.0,10920.12,10620.0,10746.09,4096.613059
1519189200,10746.39,10909.0,10686.08,10810.0,2293.145413
1519192800,10811.0,11090.01,10750.72,11073.06,2796.672228
1519196400,11073.13,11140.0,10950.0,11125.0,1547.751506
1519200000,11128.0,11128.0,10887.0,11021.7,1658.540471
1519203600,11020.75,11185.19,10937.16,11167.03,1501.656945
1519207200,11169.24,11175.0,10850.0,10963.12,2381.361443
1519210800,10975.63,11060.0,10910.0,10948.0,1349.561761
1519214400,10948.02,11069.0,10946.16,11034.0,1227.768171
1519218000,11034.0,11109.0,10700.0,10739.45,3089.361161
1519221600,10737.29,10789.99,10451.0,10636.0,5315.744301
1519225200,10630.85,10665.0,10407.09,10540.31,3664.773305
1519228800,10542.64,10569.9,10312.12,10428.06,4243.718962
1519232400,10428.06,10542.1,10369.0,10522.8,2908.601966
1519236000,10522.8,10675.51,10486.96,10501.04,2656.259281
1519239600,10501.04,10571.0,10353.15,10385.5,2126.837395
1519243200,10385.5,10466.0,10200.0,10379.56,3519.509054
1519246800,10375.35,10415.73,10229.97,10257.65,1901.547267
1519250400,10257.65,10486.0,10230.0,10460.0,2201.826183
1519254000,10462.99,10562.0,10360.0,10437.6,2096.423242
1519257600,10439.02,10493.33,10296.0,10480.02,1636.919746
1519261200,10480.02,10660.0,10480.02,10634.25,2150.555345
1519264800,10634.23,10799.0,10559.8,10730.0,2527.958901
1519268400,10730.0,10786.52,10641.09,10711.84,1804.523137
1519272000,10711.84,10750.0,10583.33,10720.0,1399.452448
1519275600,10712.41,10870.0,10709.59,10759.0,1989.298721
1519279200,10759.0,10933.44,10752.9,10860.02,1791.561196
1519282800,10860.02,10897.0,10520.0,10600.0,2749.267175
1519286400,10606.99,10670.0,10388.94,10390.14,2108.03762
1519290000,10399.99,10548.03,10300.0,10335.0,2755.526005
1519293600,10335.0,10388.0,10076.0,10116.59,4693.10336
1519297200,10120.41,10288.99,10115.96,10259.87,2741.585079
1519300800,10260.0,10318.0,9847.77,9883.01,5128.038142
1519304400,9890.0,9963.49,9739.0,9894.35,6658.463562
1519308000,9894.09,10035.0,9711.0,9875.0,5005.90099
1519311600,9882.97,10118.0,9850.98,9980.98,4161.038641
1519315200,9972.12,10048.33,9864.5,9896.96,3159.516586
1519318800,9900.0,9936.21,9679.0,9840.0,3501.570454
1519322400,9840.0,9944.94,9780.0,9868.95,2021.758136
1519326000,9862.33,10036.5,9830.0,10027.7,2042.485643
1519329600,10027.71,10089.96,9929.43,10065.02,1601.908766
1519333200,10065.03,10127.0,9800.0,9860.0,2682.943642
1519336800,9860.0,9938.98,9789.0,9925.0,1353.661311
1519340400,9924.98,9939.0,9792.0,9811.04,1395.091877
1519344000,9815.55,9818.18,9613.01,9641.79,3201.250729
1519347600,9641.78,9730.0,9570.19,9703.12,2831.602834
1519351200,9703.12,9766.0,9627.2,9726.2,2002.365028
1519354800,9719.31,9825.91,9645.0,9807.89,2025.087117
1519358400,9802.14,9924.0,9786.0,9816.2,2655.361035
1519362000,9822.43,9989.0,9751.44,9787.0,2461.494772
1519365600,9784.98,9828.0,9656.0,9825.0,2391.416131
1519369200,9825.54,9885.0,9771.01,9865.66,1604.305243
1519372800,9865.67,9945.96,9857.34,9914.32,1908.013549
1519376400,9914.31,10150.0,9895.0,10092.0,2671.814238
1519380000,10088.96,10190.0,9925.18,9987.29,3238.992826
1519383600,9987.29,10230.0,9938.0,10180.06,3095.285833
1519387200,10180.06,10256.0,10088.1,10205.0,2748.634958
1519390800,10204.93,10260.1,10152.98,10218.0,2284.663695
1519394400,10218.0,10435.0,10212.07,10330.0,3981.284778
1519398000,10329.87,10377.53,10224.33,10292.0,1968.265836
1519401600,10292.0,10300.92,10024.0,10064.76,3574.628132
1519405200,10064.62,10140.0,10021.83,10110.28,1776.147701
1519408800,10110.28,10234.04,10091.0,10180.04,1811.105866
1519412400,10184.28,10201.01,10004.09,10033.0,1927.289481
1519416000,10037.9,10045.0,9868.12,9950.18,2479.258677
1519419600,9949.72,10000.0,9868.12,9875.0,1332.917624
1519423200,9875.0,10145.0,9857.75,10135.5,1420.122842
1519426800,10135.5,10230.0,10080.0,10131.04,1811.393445
1519430400,10131.04,10341.74,10081.41,10323.64,1790.383332
1519434000,10323.64,10350.0,10228.0,10343.0,1198.260216
1519437600,10343.0,10468.0,10340.64,10420.0,2078.533968
1519441200,10421.17,10435.0,10285.0,10400.0,1524.374192
1519444800,10395.74,10496.97,10380.0,10382.0,1602.375497
1519448400,10382.0,10470.0,10348.0,10458.0,928.045515
1519452000,10452.07,10488.0,10090.02,10138.88,2949.208122
1519455600,10138.88,10153.41,9938.98,10119.16,2880.477955
1519459200,10119.13,10124.28,9964.0,10009.02,1589.544414
1519462800,10009.02,10155.0,9999.99,10037.99,1304.005194
1519466400,10036.98,10038.0,9720.0,9808.76,3299.346937
1519470000,9798.96,9845.11,9669.94,9757.0,1851.915547
1519473600,9757.0,9839.0,9669.0,9782.64,1498.466105
1519477200,9782.6,9782.6,9556.0,9630.14,2328.792132
1519480800,9630.12,9811.0,9570.37,9748.25,2060.237967
1519484400,9748.19,9837.91,9720.33,9752.07,1139.478074
1519488000,9751.62,9821.96,9625.0,9777.39,1340.613249
1519491600,9777.39,9797.85,9624.55,9632.04,962.534477
1519495200,9633.0,9725.0,9557.57,9560.26,1148.535383
1519498800,9560.26,9648.0,9515.0,9570.0,1174.771033
1519502400,9570.0,9571.21,9352.0,9386.0,2418.402241
1519506000,9386.68,9515.32,9380.0,9494.79,1224.30492
1519509600,9494.79,9686.0,9430.0,9580.15,1444.039421
1519513200,9588.64,9737.0,9580.15,9694.51,1151.510408
1519516800,9694.51,9695.0,9545.0,9602.38,946.131517
1519520400,9607.19,9779.0,9602.0,9756.01,899.703069
1519524000,9756.01,9756.01,9560.75,9591.03,1058.777215
1519527600,9599.97,9623.0,9487.0,9559.01,1162.172148
1519531200,9558.78,9734.43,9534.5,9689.0,984.904898
1519534800,9685.99,9730.0,9610.0,9709.99,767.700925
1519538400,9709.99,9847.0,9709.99,9770.0,1397.416141
1519542000,9770.0,9833.92,9668.16,9727.3,1258.036027
1519545600,9722.64,9787.6,9571.06,9603.0,1261.877216
1519549200,9603.0,9650.0,9534.82,9612.0,1210.502918
1519552800,9612.0,9719.98,9568.0,9660.0,1059.640056
1519556400,9660.0,9745.0,9625.3,9665.99,954.188952
1519560000,9663.98,9700.0,9500.0,9529.0,1490.615594
1519563600,9525.01,9603.0,9405.0,9465.93,1522.870661
1519567200,9465.93,9517.05,9366.0,9373.98,1452.291056
1519570800,9368.01,9445.58,9300.0,9390.0,2130.056701
1519574400,9390.0,9450.0,9354.0,9379.99,1158.871571
1519578000,9371.26,9465.01,9330.0,9359.59,1109.735363
1519581600,9359.59,9430.0,9274.8,9410.02,1440.598288
1519585200,9417.0,9512.0,9380.05,9473.09,1074.746843
1519588800,9470.75,9600.0,9432.34,9562.0,1016.587851
1519592400,9560.0,9620.0,9480.0,9563.5,1076.739641
1519596000,9563.5,9670.0,9507.84,9651.99,1040.263101
1519599600,9660.0,9670.0,9517.03,9590.0,899.089834
1519603200,9590.0,9620.05,9510.06,9578.99,742.739472
1519606800,9572.0,9718.99,9568.25,9717.7,1056.201645
1519610400,9717.7,9754.98,9653.0,9705.0,1041.818067
1519614000,9705.0,9719.44,9550.0,9590.0,928.105427
1519617600,9584.72,9675.0,9538.76,9659.57,931.161046
1519621200,9659.57,9676.0,9558.0,9618.0,773.044519
1519624800,9618.0,9627.0,9391.98,9418.41,1085.862191
1519628400,9419.0,9491.99,9379.01,9454.49,897.81775
1519632000,9454.49,9472.0,9350.0,9429.61,1069.4041
1519635600,9435.27,9528.05,9429.41,9471.0,1082.463113
1519639200,9475.77,9691.87,9463.74,9689.0,1407.42406
1519642800,9689.0,9745.83,9630.0,9715.99,1507.437114
1519646400,9708.0,9899.0,9640.01,9859.96,1446.399778
1519650000,9859.97,10237.06,9847.0,10114.94,5592.124273
1519653600,10114.0,10344.0,10100.5,10200.0,3397.210371
1519657200,10200.0,10271.0,10139.99,10260.92,1569.55244
1519660800,10261.0,10400.0,10162.0,10170.11,2474.859785
1519664400,10178.99,10225.0,10121.0,10205.0,1381.289083
1519668000,10203.0,10272.1,10169.74,10251.07,1030.873245
1519671600,10251.07,10317.37,10201.3,10238.62,819.635468
1519675200,10235.94,10295.0,10160.0,10295.0,885.68986
1519678800,10294.7,10444.32,10243.99,10354.62,1764.607498
1519682400,10354.62,10420.0,10302.3,10363.46,991.128728
1519686000,10363.46,10390.0,10270.19,10324.0,1001.443723
1519689600,10321.0,10419.7,10295.1,10372.13,897.450297
1519693200,10374.3,10383.0,10167.23,10195.0,1379.975608
1519696800,10195.01,10239.8,10121.0,10149.64,1417.859871
1519700400,10145.0,10315.43,10142.3,10270.0,861.35669
1519704000,10270.0,10340.45,10260.3,10311.99,806.961997
1519707600,10302.98,10348.0,10217.0,10323.15,990.700556
1519711200,10320.8,10363.0,10233.0,10306.0,1011.927437
1519714800,10306.0,10650.0,10300.01,10600.0,2381.62606
1519718400,10600.0,10750.0,10587.97,10700.0,2543.591419
1519722000,10700.0,10780.0,10650.0,10735.02,1472.799885
1519725600,10735.02,10749.6,10556.91,10620.0,1666.439014
1519729200,10626.0,10750.0,10620.0,10695.0,1193.519327
1519732800,10698.97,10745.0,10658.69,10693.99,1098.881636
1519736400,10693.99,10851.5,10681.01,10851.04,1741.154398
1519740000,10851.04,10870.0,10659.2,10680.0,1943.039284
1519743600,10680.0,10689.0,10463.18,10568.01,2810.667764
1519747200,10570.0,10665.0,10559.32,10629.97,1120.833012
1519750800,10625.14,10639.0,10570.0,10585.0,758.511675
1519754400,10576.09,10642.0,10576.09,10638.29,521.302517
1519758000,10638.3,10769.0,10638.29,10697.0,1008.05805
1519761600,10697.0,10722.06,10600.0,10675.22,665.265132
1519765200,10675.0,10765.59,10657.01,10735.8,685.451289
1519768800,10735.8,10792.4,10700.0,10737.03,834.81972
1519772400,10737.03,10759.0,10560.01,10569.04,893.192485
1519776000,10584.33,10686.01,10551.0,10663.1,766.721063
1519779600,10662.45,10722.88,10606.65,10701.01,633.611745
1519783200,10700.9,10785.0,10650.82,10687.0,755.04832
1519786800,10687.0,10977.95,10683.0,10919.9,2339.616089
1519790400,10915.03,11000.0,10870.0,10903.0,1189.683082
1519794000,10902.0,10974.99,10870.0,10947.66,751.799959
1519797600,10947.66,11098.0,10802.0,10816.0,2954.807866
1519801200,10815.0,10832.61,10669.0,10748.86,2199.132803
1519804800,10741.01,10828.0,10519.4,10525.0,1877.244667
1519808400,10525.0,10656.0,10476.28,10594.99,2265.898438
1519812000,10594.0,10627.56,10489.49,10574.0,1080.930448
1519815600,10570.99,10665.03,10515.0,10570.95,875.717884
1519819200,10574.13,10619.35,10375.54,10400.01,1885.546189
1519822800,10400.0,10509.0,10378.0,10456.12,1363.129716
1519826400,10456.12,10584.9,10426.03,10528.0,987.719816
1519830000,10524.01,10580.0,10465.55,10506.85,742.288287
1519833600,10505.0,10541.0,10408.0,10415.0,908.105718
1519837200,10412.0,10486.21,10400.0,10447.83,1005.715302
1519840800,10447.84,10556.0,10436.4,10480.98,933.618109
1519844400,10480.88,10570.89,10474.79,10560.02,500.904197
1519848000,10563.79,10691.32,10537.64,10670.0,993.48074
1519851600,10670.0,10722.0,10520.53,10520.53,1147.463424
1519855200,10520.55,10574.63,10429.11,10430.03,779.519688
1519858800,10430.03,10469.69,10300.0,10326.76,1863.280232
1519862400,10325.64,10421.0,10240.0,10410.0,1500.318473
1519866000,10407.0,10420.0,10319.22,10418.0,804.101924
1519869600,10420.0,10464.99,10288.3,10331.0,931.9551
1519873200,10331.89,10394.41,10291.0,10356.03,665.354035
1519876800,10356.01,10490.0,10356.0,10440.73,912.610559
1519880400,10440.73,10461.41,10380.0,10412.97,546.034925
1519884000,10412.97,10425.99,10335.96,10417.52,619.849366
1519887600,10417.52,10592.85,10409.0,10549.33,1166.662775
1519891200,10549.96,10691.08,10549.96,10652.75,1293.603635
1519894800,10654.99,10675.0,10581.0,10619.98,786.681702
1519898400,10619.97,10738.94,10612.98,10738.94,1106.959971
1519902000,10736.0,10745.0,10652.0,10671.93,803.131586
1519905600,10671.93,10722.0,10591.16,10640.7,890.03837
1519909200,10640.7,10817.94,10631.02,10780.0,1638.491761
1519912800,10780.0,10831.0,10750.03,10788.86,1033.965989
1519916400,10788.86,10790.0,10667.09,10717.0,1018.358088
1519920000,10717.0,10774.0,10700.01,10762.69,697.963696
1519923600,10758.06,10858.0,10710.37,10850.0,930.050705
1519927200,10850.0,10938.0,10811.0,10915.57,1316.190404
1519930800,10915.56,10945.0,10848.24,10880.0,953.212405
1519934400,10880.0,11050.0,10869.0,11028.0,1613.524689
1519938000,11029.3,11060.41,10856.0,10918.0,1404.746337
1519941600,10918.0,10985.25,10789.26,10970.0,1404.247411
1519945200,10974.0,10994.5,10877.97,10920.0,1054.500024
1519948800,10923.36,11087.8,10920.0,11046.06,1309.341841
1519952400,11046.03,11200.0,10964.09,11178.6,2156.162777
1519956000,11179.1,11189.6,11031.15,11047.56,1465.276432
1519959600,11047.56,11140.0,11044.93,11117.97,965.034574
1519963200,11117.97,11152.0,10955.0,10988.72,1321.638541
1519966800,10981.83,11017.0,10901.01,10990.01,1201.552733
1519970400,10990.02,11148.0,10990.01,11102.12,1014.945008
1519974000,11102.12,11159.01,11000.5,11080.42,834.620264
1519977600,11080.42,11139.1,11010.19,11110.0,913.121888
1519981200,11109.84,11111.97,10862.95,10883.22,1569.564504
1519984800,10881.0,10945.0,10826.52,10920.77,950.157374
1519988400,10920.77,10935.52,10838.02,10898.95,781.605914
1519992000,10898.95,11020.0,10892.0,11018.2,815.76745
1519995600,11015.0,11050.0,10921.37,10967.0,678.701172
1519999200,10969.99,10975.0,10770.0,10774.99,1505.789406
1520002800,10777.5,10860.0,10775.01,10855.34,711.48588
1520006400,10855.0,10885.0,10780.0,10864.0,646.706919
1520010000,10864.0,10918.0,10835.01,10912.26,562.553015
1520013600,10913.86,10950.0,10853.03,10909.99,664.766949
1520017200,10909.99,10950.0,10837.97,10937.0,532.16537
1520020800,10937.0,11095.0,10890.81,11064.86,1172.929906
1520024400,11060.0,11086.25,10987.0,11049.85,618.787406
1520028000,11050.0,11130.0,11026.01,11120.0,585.000312
1520031600,11120.0,11130.0,10943.11,11039.0,933.034455
1520035200,11038.99,11120.0,11015.01,11106.29,606.288799
1520038800,11106.29,11273.22,11106.06,11220.0,1745.601889
1520042400,11228.49,11396.7,11180.01,11322.0,1532.619303
1520046000,11328.0,11360.0,11261.0,11324.0,936.810881
1520049600,11320.0,11415.16,11312.0,11371.6,862.229103
1520053200,11371.6,11400.0,11301.1,11324.76,966.660186
1520056800,11322.83,11413.0,11314.0,11327.98,894.389074
1520060400,11325.99,11396.21,11310.95,11317.0,588.837384
1520064000,11317.0,11360.0,11245.5,11344.99,1090.625463
1520067600,11344.99,11382.32,11282.69,11328.1,841.932228
1520071200,11328.33,11373.22,11300.22,11333.0,556.25666
1520074800,11333.0,11360.0,11260.51,11287.21,839.601608
1520078400,11287.21,11439.0,11287.0,11413.09,1058.284541
1520082000,11414.24,11505.99,11390.0,11470.22,1137.863398
1520085600,11473.75,11496.0,11410.0,11441.51,795.28166
1520089200,11441.51,11530.0,11409.0,11483.77,828.077305
1520092800,11477.02,11514.0,11458.0,11499.0,620.043518
1520096400,11499.0,11544.0,11452.0,11530.0,668.778858
1520100000,11524.13,11535.13,11470.0,11510.0,468.157566
1520103600,11510.0,11539.96,11490.0,11505.21,619.852118
1520107200,11510.0,11526.0,11268.67,11327.99,1561.99655
1520110800,11327.99,11385.0,11268.0,11280.0,853.793126
1520114400,11280.0,11447.44,11279.0,11410.02,653.969203
1520118000,11410.0,11480.0,11387.02,11464.48,559.202859
1520121600,11464.47,11470.0,11350.01,11370.01,547.393066
1520125200,11374.71,11425.9,11364.25,11409.0,345.065047
1520128800,11409.0,11409.0,11272.0,11338.0,795.050699
1520132400,11338.0,11345.77,11129.49,11163.0,1851.867204
1520136000,11163.0,11245.0,11088.0,11216.69,1035.989946
1520139600,11216.69,11259.71,11159.03,11228.72,729.522798
1520143200,11230.0,11235.0,11105.06,11125.7,575.99536
1520146800,11125.7,11142.01,11050.02,11140.3,821.827525
1520150400,11142.01,11241.02,11116.16,11236.0,609.11639
1520154000,11236.0,11273.7,11183.01,11256.75,485.135758
1520157600,11256.75,11262.69,11095.0,11140.01,589.867442
1520161200,11149.8,11201.59,11080.97,11159.68,538.820436
1520164800,11159.68,11238.1,11157.0,11221.0,494.824314
1520168400,11221.0,11259.0,11170.05,11208.78,459.792994
1520172000,11218.9,11221.64,11117.01,11140.14,509.602098
1520175600,11140.14,11150.11,11090.01,11150.01,571.431437
1520179200,11150.0,11192.0,11125.92,11164.55,431.038864
1520182800,11164.0,11170.0,11130.97,11145.49,326.438176
1520186400,11144.0,11380.05,11135.0,11370.0,1338.63928
1520190000,11370.01,11429.99,11291.01,11378.89,1135.69947
1520193600,11378.19,11478.09,11378.0,11478.09,729.100929
1520197200,11478.09,11499.0,11401.65,11449.0,605.266526
1520200800,11448.99,11468.57,11361.69,11419.28,732.112084
1520204400,11418.65,11565.0,11410.38,11515.0,1036.32081
1520208000,11515.0,11529.17,11436.0,11494.99,569.713871
1520211600,11494.99,11513.0,11415.01,11479.0,513.283792
1520215200,11479.0,11540.0,11461.31,11535.0,407.063792
1520218800,11535.0,11589.0,11475.0,11568.03,758.033321
1520222400,11558.47,11608.0,11505.0,11508.14,846.806578
1520226000,11508.14,11549.93,11458.43,11530.0,580.098386
1520229600,11532.02,11569.98,11513.55,11550.98,464.583288
1520233200,11550.98,11594.0,11520.01,11539.87,611.15314
1520236800,11539.87,11556.57,11437.67,11440.07,773.314401
1520240400,11440.07,11495.99,11438.88,11460.0,402.512516
1520244000,11459.04,11494.99,11435.0,11485.01,510.210262
1520247600,11490.0,11549.0,11463.0,11515.0,498.836432
1520251200,11515.0,11585.53,11510.04,11548.0,616.729762
1520254800,11550.0,11554.65,11485.24,11526.0,432.869615
1520258400,11526.0,11557.0,11441.78,11479.02,824.386813
1520262000,11479.94,11520.54,11460.0,11515.61,467.983361
1520265600,11515.62,11547.0,11500.0,11510.24,410.063725
1520269200,11510.0,11547.48,11489.97,11511.02,344.643754
1520272800,11511.01,11676.99,11504.07,11650.0,1106.881013
1520276400,11650.0,11680.0,11640.0,11669.08,671.766695
1520280000,11666.0,11710.0,11562.87,11620.0,1387.477255
1520283600,11625.0,11645.09,11528.01,11580.0,746.081346
1520287200,11580.0,11647.0,11574.0,11599.62,504.683173
1520290800,11599.62,11630.64,11454.0,11454.0,695.054772
1520294400,11455.0,11455.0,11252.0,11304.0,2180.283143
1520298000,11304.0,11320.0,11190.0,11315.01,1507.812165
1520301600,11314.99,11319.81,11181.5,11282.71,785.13252
1520305200,11280.7,11288.99,11194.79,11280.01,695.520785
1520308800,11280.01,11348.0,11260.4,11290.0,800.067928
1520312400,11303.22,11340.01,11262.0,11328.39,432.254079
1520316000,11327.01,11360.0,11290.0,11312.34,598.851909
1520319600,11315.0,11318.0,11229.8,11270.0,638.483511
1520323200,11275.11,11295.5,11256.4,11273.99,314.645543
1520326800,11269.05,11333.0,11266.0,11280.89,356.103222
1520330400,11275.98,11280.87,10867.0,10934.43,3777.866813
1520334000,10947.86,10965.67,10840.01,10937.0,1851.073714
1520337600,10936.0,10986.99,10844.0,10913.0,1115.081646
1520341200,10913.0,10913.2,10777.78,10813.73,1483.644041
1520344800,10820.0,10995.0,10813.01,10982.0,1391.578865
1520348400,10983.91,11046.24,10935.05,10966.0,1260.216911
1520352000,10974.08,11013.5,10930.0,10966.99,859.862658
1520355600,10966.99,10975.44,10730.17,10770.0,1690.973271
1520359200,10765.7,10860.0,10690.0,10697.95,1156.055801
1520362800,10697.94,10715.0,10555.48,10707.0,2366.768766
1520366400,10707.0,10711.1,10566.0,10655.83,1098.336587
1520370000,10655.83,10839.0,10653.0,10795.0,1142.063226
1520373600,10795.0,10829.3,10700.0,10783.67,757.922369
1520377200,10783.67,10804.4,10601.0,10716.48,1254.97289
1520380800,10716.48,10899.0,10710.28,10874.95,1397.862791
1520384400,10874.95,10892.0,10784.64,10863.0,691.917307
1520388000,10863.0,10885.98,10730.03,10788.01,794.347041
1520391600,10788.0,10808.06,10660.0,10724.99,906.624803
1520395200,10724.98,10795.37,10705.0,10788.24,609.048453
1520398800,10782.19,10830.01,10630.0,10655.0,1094.817428
1520402400,10655.0,10656.52,10461.0,10480.0,1848.974231
1520406000,10480.0,10530.0,10400.0,10510.0,1801.250424
1520409600,10509.99,10610.0,10505.0,10532.05,950.855124
1520413200,10530.01,10530.01,10411.11,10452.17,1100.799369
1520416800,10450.3,10553.08,10450.0,10491.67,1012.800036
1520420400,10490.0,10635.03,10457.62,10635.03,1016.456662
1520424000,10635.6,10662.7,10573.01,10588.0,1050.168749
1520427600,10588.0,10645.75,10502.76,10520.0,876.964463
1520431200,10520.0,10727.0,10519.0,10675.24,1492.230027
1520434800,10689.87,10747.88,10530.65,10679.56,2177.637477
1520438400,10679.56,10716.66,9810.0,9910.02,7686.511106
1520442000,9918.0,10134.7,9389.31,9740.0,10586.261814
1520445600,9740.0,9940.99,9630.0,9700.76,4101.321583
1520449200,9700.0,9849.99,9632.75,9844.18,2013.496131
1520452800,9837.84,9850.0,9707.07,9755.0,1146.813249
1520456400,9756.0,9987.98,9751.0,9957.0,1855.82084
1520460000,9957.0,10138.04,9889.16,9925.22,2642.355142
1520463600,9925.22,9979.0,9801.0,9910.0,1792.33683
1520467200,9910.0,10030.0,9855.37,9941.9,1138.908616
1520470800,9941.99,10037.99,9768.89,9830.66,1644.683634
1520474400,9836.29,9844.24,9536.0,9597.25,3024.429645
1520478000,9590.0,9685.0,9470.0,9500.0,1728.420606
1520481600,9508.0,9777.0,9489.39,9776.28,1453.953067
1520485200,9777.0,9823.0,9656.07,9762.44,1021.145179
1520488800,9767.28,9850.0,9700.96,9735.0,910.205818
1520492400,9730.0,9991.0,9667.06,9936.98,1622.789205
1520496000,9936.98,9968.88,9820.0,9896.32,1106.94923
1520499600,9896.32,10099.0,9885.87,10050.0,1340.626761
1520503200,10050.0,10081.95,9915.0,9993.37,1214.207677
1520506800,9993.37,10020.09,9865.0,9910.09,925.095979
1520510400,9902.98,9968.75,9681.0,9738.25,1823.591466
1520514000,9736.23,9884.0,9624.0,9870.0,1336.435294
1520517600,9870.0,9889.59,9707.4,9718.19,1113.620894
1520521200,9715.01,9920.0,9715.0,9909.29,1067.163728
1520524800,9909.3,9914.96,9401.0,9507.0,3093.756969
1520528400,9507.0,9516.62,9060.0,9288.81,6280.718856
1520532000,9283.37,9439.0,9152.85,9327.67,2469.966636
1520535600,9325.09,9379.99,9250.0,9357.86,1484.61393
1520539200,9349.04,9375.0,9250.0,9332.25,1214.899367
1520542800,9354.45,9471.0,9308.88,9310.46,1456.475972
1520546400,9310.0,9398.98,9182.41,9233.24,1507.812209
1520550000,9233.23,9340.0,9228.39,9271.64,1129.002488
1520553600,9267.07,9410.0,9259.06,9364.97,984.75364
1520557200,9364.97,9368.0,8951.0,9066.36,3148.614955
1520560800,9079.86,9115.27,8835.37,8977.53,3824.644177
1520564400,8986.91,9026.36,8899.0,8953.01,1530.91704
1520568000,8953.01,8960.0,8550.01,8619.08,4791.478074
1520571600,8615.06,8791.0,8429.0,8467.0,3829.744889
1520575200,8467.01,8854.0,8329.0,8825.84,5433.372872
1520578800,8825.84,8865.5,8650.51,8686.43,3004.389612
1520582400,8685.0,8840.0,8566.85,8672.16,2252.206616
1520586000,8672.16,8721.18,8388.0,8540.0,3095.835617
1520589600,8540.0,8766.28,8451.0,8724.98,2247.88195
1520593200,8721.24,8948.0,8638.36,8923.0,2216.960359
1520596800,8933.91,9045.0,8868.01,8979.73,2630.523004
1520600400,8988.03,9014.0,8822.99,8914.0,1850.826589
1520604000,8914.0,9156.0,8898.0,9151.19,2521.180596
1520607600,9151.0,9165.18,8900.0,8927.0,2667.271751
1520611200,8925.93,9049.01,8630.0,8665.26,3604.026927
1520614800,8665.23,8842.94,8633.12,8749.99,1636.299685
1520618400,8757.56,8950.0,8748.39,8894.62,1626.99667
1520622000,8894.62,8899.24,8653.88,8770.0,1936.396457
1520625600,8770.01,8980.01,8704.31,8935.16,1654.644259
1520629200,8935.18,9105.29,8900.0,8957.3,2535.023518
1520632800,8955.78,9233.0,8900.5,9200.99,2392.045777
