Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
Tunisia,TUN,,Sidi Salem,,Hydropower; Irrigation,Beja,Testour,Medjerba,Mediterranean Coast,Medjerda,Operational Since 1981,0,4.01,495.6,0,70,555,40.11,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,9.396811,36.59139,,,,
Tunisia,TUN,,Sidi S??骴 (Bourguiba A Sidi),Bourguiba A Sidi Saad,Irrigation,Kairouan,Kairouan,Zeroud,Mediterranean Coast,Tunisian east coast,Operational Since 1981,0,0.98,121.5,0,70,209,9.83,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,9.692267,35.389743,,,,
Nigeria,NGA,,Y. Gowon,,Water supply,Plateau,Jos,Shem,Niger,Gongola,Operational Since 1981,0,0.08,9.8,0,35,30,0.79,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,8.972744,9.44301,,,,
Namibia,NAM,,Omatako,,Water supply,Otjozondjupa,Okahandja,Amatako,South Interior,Omuramba Omatako,Operational since 1981,0,1,123.7,0,12,43.5,10.01,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,17.179477,-21.149779,,,,
South Africa,ZAF,,Boskop,,Irrigation,North-West,Potchefstroom,Mooi,Orange Basin,Vaal,Operational since 1981,0,0.29,36.1,0,33,20.85,2.92,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,27.111732,-26.559904,,,,
South Africa,ZAF,,Kilburn,,Hydropower,KwaZulu-Natal,Bergville,Mnjaneni,Indian Ocean Coast,Tugela,Operational since 1981,0,0.12,15.3,0,51,2.1,1.24,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,29.101814,-28.589303,,,,
South Africa,ZAF,,Krugersdrift,,Irrigation,Free State,Bloemfontein,Modder,Orange,Riet,Operational since 1981,0,0.92,113.5,0,26,75.53,9.19,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,25.957774,-28.883702,,,,
South Africa,ZAF,,Roodepoort,Jimmy Ro,,Free State,Dewetsdrop,Onderkromspruit,Orange Basin,Riet,Operational since 1981,0,0.07,8.5,0,9,3.6,0.69,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,26.584251,-29.53646,,,,
South Africa,ZAF,,Poortjie,,,Free State,Zastron,Baalsbalkspruit,Orange,Caledon,Operational since 1981,0,0.03,3.7,0,0,5.41,0.3,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,26.88938,-30.056945,,,,
South Africa,ZAF,,Smithfield,,,Free State,Smithfield,Sy,Orange,Caledon,Operational since 1981,0,0.02,2.8,0,16,4.64,0.23,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,26.527006,-30.190168,,,,
South Africa,ZAF,,Strydpoort,,,Free State,Aliwal North,Sanddrifspruit,Orange,Orange,Operational Since 1981,0,0.01,1.6,0,12,2.17,0.13,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,26.605553,-30.537876,,,,
South Africa,ZAF,,Leeu-Gamka,,Irrigation,Western Cape,Beaufort West,Leeu,Indian Ocean Coast,Gouritz,Operational Since 1981,0,0.22,27.1,0,0,14.15,2.19,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,22.004794,-32.621725,,,,
South Africa,ZAF,,Maden,,,Eastern Cape,King William's Town,Buffalo,Indian Ocean Coast,Groot Kei,Operational Since 1981,0,0.01,0.7,0,0,0.27,0.06,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,27.29875,-32.735417,,,,
South Africa,ZAF,,Rooikrantz,,Water supply,Eastern Cape,King William's Town,Buffalo,Indian Ocean Coast,Groot Kei,Operational Since 1981,0,0.06,7.7,0,0,5.03,0.62,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,27.324325,-32.754525,,,,
South Africa,ZAF,,Floriskaal,,,Western Cape,Laingsburg,Buffels,Indian Ocean Coast,Gouritz,Operational Since 1981,0,0.44,54.5,0,0,51.95,4.41,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,20.98959,-33.289399,,,,
South Africa,ZAF,,Nuwejaars,,,Eastern Cape,Alicedale,Nuwejaars,Indian Ocean Coast,Sondags,Operational Since 1981,0,0.02,2.7,0,0,4.62,0.22,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,26.113097,-33.301216,,,,
South Africa,ZAF,,Ceres,,,Western Cape,Ceres,Koekedou,South Atlantic Coast,Olifants,Operational Since 1981,0,0.08,9.5,0,0,0.35,0.77,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,19.27206,-33.363208,,,,
South Africa,ZAF,,Calitzdorp,,Irrigation,Western Cape,Calitzdorp,Nels,Indian Ocean Coast,Gouritz,Operational Since 1981,0,0.04,4.3,0,30.5,4.82,0.35,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,21.703615,-33.488807,,,,
South Africa,ZAF,,Bellair,,Irrigation,Western Cape,Barrydale,Brak,Indian Ocean Coast,Gouritz,Operational Since 1981,0,0.11,13.8,0,0,10.08,1.12,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,20.598857,-33.7124,,,,
South Africa,ZAF,,Stettynskloof,,Water supply,Western Cape,Worcester,Stettynskloof,South Atlantic Coast,Groot Berg,Operational Since 1981,0,0.05,6.2,0,48,15,0.5,0,0,0,0,,,,,0,,,1984,0,1981,0,0,,,,,,,,,,,,,,,,,,,19.250482,-33.837062,,,,
South Africa,ZAF,,Hartebeeskuil,,,Western Cape,Mosselbaai,Hartenbos,Indian Ocean Coast,Krom,Operational Since 1981,0,0.03,4.1,0,0,6.99,0.33,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,22.000672,-34.095722,,,,
Zimbabwe,ZWE,,Cecilmour,,Irrigation,Mashonaland West,Mhangura,Rukute,Zambezi Basin,Angwa,Operational since 1981,0,0.07,8.9,0,24,3.8,0.72,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,30.245457,-16.770704,,,,
Zimbabwe,ZWE,,Machere,Frogmore,Irrigation,Mashonaland Central,Mvurwi,Ruya,Zambezi Basin,Mazowe,Operational since 1981,0,0.04,4.7,0,20,1.16,0.38,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,30.950281,-17.093231,,,,
Mali,MLI,,Selingue,,Hydropower,Sikasso,Bamako,Sankaran,Niger River Basin,Sankarani,Operational since 1982,1629,43,5312.8,0,25,2200,430,44,150/60,0,0,Hydropower,Upgrade,Storage,,0,In operation,,1982,0,1980,0,200,,,Republique du Mali,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,-8.23,11.64,,,,
Nigeria,NGA,,Jabi,,Hydropower,Federal Capital Territory,Abuja,Jabi,Niger River Basin,Gurara,Operational since 1982,1473,0.12,15.3,0,15,6,1.24,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,7.4164,9.0675,,,,
Burkina Faso,BFA,,Beregadougou,,Water Supply,Comoe,Beregadougou,,West Coast,Comoe,Operational since 1982,0,0,0,0,0,2.25,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,-4.7,10.7333,,,,
Libya,LBY,,Ghan,,,Gharyan,Ghrian,Ghan,Mediterranean Coast,Jeffara,Operational since 1982,0,0.16,19.5,0,80,30,1.58,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,12.9,32.2056,,,,
Madagascar,MDG,,Andekaleka,,Hydropower,,Andekaleka,Vohitra,,,Operational since 1982,0,0,0,0,10,0,0,58,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,48.6,-18.7833,,,,
South Africa,ZAF,,Klerkskraal,,,North-west,Carletonville,Mooi,Orange Basin,Vaal,Operational since 1982,0,0,0,0,0,8.25,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,27.1597,-26.8525,,,,
South Africa,ZAF,,Kleinplaas(1),,,Western Cape,Stellenbosh,Jonkershoek,South Atlantic Coast,Groot Berg,Operational since 1982,0,0,0,0,26,0.38,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,18.3886,-34.1719,,,,
South Africa,ZAF,,Elandsjagt (C W Malan),Impofo,,Eastern Cape,Humansdrop,Krom,Indian Ocean Coast,Krom,Operational since 1982,0,0,0,0,75,106.89,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,21.6903,-34.0947,,,,
Tunisia,TUN,,Sidi Djedidi,,,Nabeul,Hammamet,Sidi Djedidi,Mediterranean Coast,Tunisian east coast,Operational since 1982,0,0.08,9.3,0,21,3.5,0.75,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.5108,36.4489,,,,
Tunisia,TUN,,Rehib,,,Bizerte,Ras Djebel,Rehib,Mediterranean Coast,Algerian east coast,Operational since 1982,0,0.01,1.1,0,17,0.36,0.09,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.2014,37.175,,,,
Tunisia,TUN,,El Kherba,,,Bizerte,Ras Djebel,El Kherba,Mediterranean Coast,Algerian east coast,Operational since 1982,0,0.02,2,0,17,0.64,0.16,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.1667,37.2028,,,,
Tunisia,TUN,,Chouk El Felfel,,,Bizerte,Ras Djebel,Chouk El Felfel,Mediterranean Coast,Algerian east coast,Operational since 1982,0,0,0.5,0,18,0.26,0.04,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.1139,37.2125,,,,
Tunisia,TUN,,Beni Ata Amont,,,Bizerte,Ras Djebel,Beni Ata,Mediterranean Coast,Algerian east coast,Operational since 1982,0,0.01,0.7,0,17,0.29,0.06,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.0458,37.2017,,,,
Zimbabwe,ZWE,,Mushowe,,,Mashonaland West,Karoi,Mchowe,Zambezi Basin,Mapfure,Operational since 1982,0,0.06,7.2,0,16,2.35,0.58,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,29.4611,-17.2722,,,,
Zimbabwe,ZWE,,Middle Gwina,,,Mashonaland West,Chinhoyi,Gwina,Zambezi Basin,Manyame,Operational since 1982,0,0,0,0,20,3.6,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,30.2722,-17.2389,,,,
Burkina Faso,BFA,,Tiefora,,"Irrigation, Water Supply, Livestock",Comoe,Tiefora,,West Coast,Comoe,Operational SInce 1982,0,0.09,11.4,0,0,1.24,0.92,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,-4.557564,10.619504,,,,
Ivory Coast,CIV,,Nabyon,,Irrigation,Vallee Du Bandama,Bouak??,Nabyon,West Coast,Nzi,Operational since 1982,0,0.29,36.1,0,17,14,2.92,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,-5.225681,7.711836,,,,
Tunisia,TUN,,Mornaguia,,Water supply,Manouba,Mornaguia,,Mediterranean Coast,Medjerda,Operational Since 1982,0,0.12,15.2,0,33,15,1.23,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,10.028436,36.774619,,,,
Libya,LBY,,Zaret,Zart,Irrigation,Gharyan,Ghrian,Zart,Mediterranean Coast,Jeffara,Operational since 1982,0,0.02,2.7,0,32,8.6,0.22,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,13.135409,32.242065,,,,
Nigeria,NGA,,Kiri,,Irrigation,Adamawa,Numan,Gongola,Niger,Gongola,Operational Since 1982,0,6.85,846.6,0,20,615,68.52,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,12.014555,9.685444,,,,
South Africa,ZAF,,Woodstock,,Other,KwaZulu-Natal,Bergville,Tugela,Indian Ocean Coast,Tugela,Operational since 1982,0,2.75,340.3,0,48,373,27.54,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,29.24351,-28.760109,,,,
South Africa,ZAF,,J.L. de Bruin,,Water supply,Eastern Cape,Burgersdorp,Klein Buffel,Orange,Orange,Operational Since 1982,0,0.04,4.9,0,15,2.15,0.4,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,26.372266,-31.008058,,,,
Zimbabwe,ZWE,,Two Tree,,Irrigation,Mashonaland West,Mhangura,Munwa,Zambezi Basin,Angwa,Operational since 1982,0,0.38,47.4,0,21,14.3,3.84,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,30.045692,-17.003884,,,,
Zimbabwe,ZWE,,Blackmore Vale,,Irrigation,Mashonaland West,Chegutu,Suri Suri,Zambezi Basin,Mapfure,Operational since 1982,0,0.01,1.1,0,23,17.5,0.09,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,30.01375,-18.144583,,,,
South Africa,ZAF,,Sterkspruit,,,Mpumalanga,Bosoord,Crocodile,Indian Ocean Coast,Incomati,Operational since 1982,0,1.2,148.5,0,0,167,12.02,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,30.385415,-25.356251,,,,
South Africa,ZAF,,Goedertrouw,,Hydropower; Irrigation,KwaZulu-Natal,Eshowe,Mhlatuze,Indian Ocean Coast,Mfolzi / Mkuze,Operational since 1982,0,1.07,132.3,0,88,301,10.71,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,31.467702,-28.773212,,,,
Nigeria,NGA,,Ikere Gorge,,Hydropower,Oyo,Shaki,Ogun,West Coast,Ogun,Operational since 1983,1352,8,988.4,0,48,265,80,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,3.7214,8.1903,,,,
Nigeria,NGA,,Oyan,,Hydropower,Ogun,Abeokuta,Oyan,West Coast,Ogun,Operational since 1983,1311,4,494.2,0,30,270,40,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,3.2553,7.2592,,,,
Burkina Faso,BFA,,Kiemna,,"Irrigation, Livestock",Sanmantenga,Kiemna,,West Coast,Nakambe,Operational since 1983,0,0,0,0,0,2,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.0833,13.1,,,,
Burkina Faso,BFA,,Boura,,"Irrigation, Livestock",Ioba,Boura,,West Coast,Mouhoun,Operational since 1983,0,0,0,0,0,4.2,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.8989,11.0575,,,,
Nigeria,NGA,,Egbe,,,Edo,Akure,Osse,West Coast,Osse,Operational since 1983,0,0,0,0,22,21.5,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,5.95,7.2333,,,,
South Africa,ZAF,,Sandile,,,Eastern Cape,Keiskamma Hoek,Keiskama,Indian Ocean Coast,Groot Kei,Operational since 1983,0,0,0,0,58,30.96,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,27.1667,-32.6667,,,,
South Africa,ZAF,,Kwaggaskloof,,,Western Cape,Worcester,Wabooms,South Atlantic Coast,Groot Berg,Operational Since 1983,0,0,0,0,0,170.9,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,19.4719,-33.7644,,,,
South Africa,ZAF,,Klipberg,,,Western Cape,McGregor,Konings,Indian Ocean Coast,Breede,Operational since 1983,0,0,0,0,0,2,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,19.7939,-33.9422,,,,
South Africa,ZAF,,Buchuberg,,,Northern Cape,Groblershoop,Orange,Orange Basin,Orange,Operational since 1983,0,0,0,0,0,20.39,0,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,22.2011,-29.0425,,,,
Burkina Faso,BFA,,Pabre,,"Irrigation, Water Supply, Livestock",Oubritenga,Pabr??,,Volta,Nakambe,Operational since 1983,0,0.04,5.4,0,0,1.55,0.44,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.401016,12.585309,,,,
Tunisia,TUN,,Djoumine,,Irrigation,Bizerte,Mateur,Djoumine,Mediterranean Coast,Algerian east coast,Operational Since 1983,0,0.54,67,0,52,130,5.42,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,9.609375,36.988771,,,,
Algeria,DZA,,Sidi Yakoub,,Irrigation,Chlef,El Asnam,Sly,Mediterranean Coast,Chelif,Operational Since 1983,0,0.64,79.4,0,87,280,6.43,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,1.312181,35.975135,,,,
Nigeria,NGA,,Goronye,Goronyo,Irrigation,Sokoto,Gorroye,Rima,Niger River Basin,Rima,Operational Since 1983,0,10.75,1327.9,0,20,942,107.48,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,5.88247,13.510343,,,,
Nigeria,NGA,,Zobe,,Irrigation,Katsina,Musawa,Karaduwa,Niger River Basin,Bunsuru,Operational since 1983,0,2.88,355.5,0,19,177,28.77,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,7.465834,12.364583,,,,
Cameroon,CMR,,Lagdo,,Irrigation; Hydropower,Nord,Lagdo,Benoue,Niger River Basin,Benue,Operational since 1983,0,62.31,7698.8,0,40,7800,623.12,72,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,13.689926,9.058993,,,,
South Africa,ZAF,,Rooikraal,,Irrigation,Mpumalanga,Groblersdal,Bloed,Limpopo Basin,Elefantes,Operational since 1983,0,0.04,4.3,0,15,2.12,0.35,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,29.65514,-25.294375,,,,
South Africa,ZAF,,Kromellenboog,,Irrigation,North-West,Zeerust,Klein Marico,Limpopo,Krokodil,Operational since 1983,0,0.18,21.9,0,20,9.37,1.77,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,26.346826,-25.445021,,,,
South Africa,ZAF,,Klein Maricopoort,,Irrigation,North-West,Zeerust,Klein Marico,Limpopo,Krokodil,Operational since 1983,0,0.11,13,0,27,7.07,1.05,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,26.146804,-25.523568,,,,
South Africa,ZAF,,Leeubos,,,Northern Cape,Upington,Swartbas,Orange Basin,Molopo,Operational since 1983,0,0.05,6.2,0,0,1,0.5,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,20.10027,-26.732015,,,,
South Africa,ZAF,,Gelen Una,,,North-West,Vryburg,Losasa,Orange Basin,0.807,Operational since 1983,0,0.01,1.6,0,0,0.81,0.13,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,24.973908,-26.993501,,,,
South Africa,ZAF,,Amersfoort,,,Mpumalanga,Amersfoort,Schulpspruit,Orange Basin,Vaal,Operational since 1983,0,0.06,7.9,0,8,0.99,0.64,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,29.878526,-27.073912,,,,
South Africa,ZAF,,Chelmsford,,Other,KwaZulu-Natal,Newcasle,Ngagane,Indian Ocean Coast,Tugela,Operational since 1983,0,2.98,367.6,0,0,198.4,29.75,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,29.947326,-27.956296,,,,
South Africa,ZAF,,Wagendrift,,Irrigation,KwaZulu-Natal,Estcourt,Boesmans,Indian Ocean Coast,Tugela,Operational since 1983,0,0.44,54.6,0,0,58.37,4.42,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,29.851253,-29.043552,,,,
South Africa,ZAF,,Rooiberg,,,Northern Cape,Kenhardt,Hartbeers,Orange,Hartbees,Operational Since 1983,0,0.27,33.9,0,6,3.65,2.74,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,21.209996,-29.403746,,,,
South Africa,ZAF,,Brandvlei,Kwaggaskloof,,Western Cape,Worcester,Holsloot,South Atlantic Coast,Groot Berg,Operational Since 1983,0,3.24,400.1,0,0,303.8,32.38,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,19.450415,-33.706957,,,,
South Africa,ZAF,,Buffelsjags,,Irrigation,Western Cape,Swellendam,Buffeljagt,Indian Ocean Coast,Breede,Operational Since 1983,0,0.08,9.4,0,0,5.74,0.76,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,20.53526,-34.017545,,,,
Zimbabwe,ZWE,,Umrodzi,Mrodzi,Irrigation,Mashonaland Central,Glendale,Umrodzi,Zambezi Basin,Mazowe,Operational since 1983,0,0.21,25.3,0,24,19.6,2.05,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,30.995951,-17.337806,,,,
South Africa,ZAF,,Jericho,,Water supply,Mpumalanga,Amsterdam,Mpama,Indian Ocean Coast,Maputo,Operational since 1983,0,0.76,93.8,0,0,59.83,7.59,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,30.483517,-26.654343,,,,
South Africa,ZAF,,Henley,,Water supply,KwaZulu-Natal,Pietermaritzburg,Umzinduzi,Indian Ocean Coast,Mgeni,Operational since 1983,0,0.03,3.7,0,0,5.51,0.3,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,30.246663,-29.624215,,,,
Nigeria,NGA,,Jebba,Jebra,Hydropower,Kwara,Jebba,Niger,Niger River Basin,Niger,Operational since 1984,1466,36,4447.9,499,40,3880,360,570,330,16,0,Hydropower,Rehabilitation,Storage,,285,Funding approved or under construction,,1984,2014,2015,0,0,,,Nepa,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,4.789,9.1369,,,,
Nigeria,NGA,,Shiroro,,Hydropower,Niger,Minna,Kaduna,Niger,Kaduna,Operational since 1984,1510,31.2,3854.8,3597,125,7000,312,600,330/132,1044,0,Hydropower,Rehabilitation,Storage,,0,Studies,Pre-feasibility,1984,2012,1960,0,0,,,Nepa,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,6.8347,9.9733,,,,
Burkina Faso,BFA,,Kompienga,,Hydropower,Gourma,Kompienga,Ouale,West Coast,Oti,Operational since 1984,0,0,0,0,0,2050,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0.7167,12.0667,,,,
Cameroon,CMR,,Chidifi,,,Nord,Guider,Mayo Oulo,Niger River Basin,Mayo Kebi,Operational since 1984,0,0,0,0,21,5,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,13.8639,9.6444,,,,
Libya,LBY,,Zaza,,,Banghazi,Benghazi,Zaza,Mediterranean Coast,Libyan north east coast,Operational since 1984,0,0.02,2.3,0,38,2,0.19,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,20.545,32.3756,,,,
Mauritius,MUS,,Champagne/Diamamouve,,Hydropower,Moka,Curepipe,Grande Riviere du sud-est,Madasgacar,Islands in the Indian Ocean,Operational since 1984,0,0.04,5.1,0,36,4.4,0.41,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,57.5911,-20.3233,,,,
Namibia,NAM,,Otjivero Main,,,Khomas,Windhoek,White Nossob,Orange Basin,Nosob,Operational since 1984,0,0.15,19,0,0,9.81,1.54,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,17.9653,-22.2886,,,,
Nigeria,NGA,,Ussuman,Lower Usuma,,Fct,Abuja,Ussuma,Niger River Basin,Gurara,Operational since 1984,0,0.8,98.8,0,45,120,8,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,7.05,8.8667,,,,
South Africa,ZAF,,Vishgat,,,Northern Province,Ellisras,Palala,Limpopo Basin,Limpopo,Operational since 1984,0,0,0,0,0,0.46,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,28.1594,-23.6325,,,,
South Africa,ZAF,,Susandle,,,Northern Province,Ellisras,Palala,Limpopo Basin,Limpopo,Operational since 1984,0,0,0,0,0,0.3,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,28.0167,-23.3667,,,,
South Africa,ZAF,,Molopo Oog,,,North-west,Lichtenburg,Molopo,Orange Basin,Molopo,Operational since 1984,0,0,0,0,0,0.08,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,25.8494,-26.0522,,,,
South Africa,ZAF,,Melville,,,Western Cape,Outshoorn,KleinLe Roux,Indian Ocean Coast,Gouritz,Operational since 1984,0,0,0,0,0,0.47,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,22.3167,-33.4,,,,
South Africa,ZAF,,Kriegerspoort,,,Northern Cape,Hanover,Elandsklof,Orange Basin,Orange,Operational since 1984,0,0,0,0,0,5.36,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,24.55,-31.2833,,,,
Zimbabwe,ZWE,,Saruwe,,,Mashonaland West,Chegutu,Saruwe,Zambezi Basin,Mapfure,Operational since 1984,0,0.22,27.6,0,22,13,2.23,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,30.3892,-18.1069,,,,
